name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_TAXATION_IS_FORCEFUL_REMOVAL_OF_A_SUBSTANCE,['Frame_Release_liquid'],['Frame_Taxation'],"['Example_5220', 'Example_5218', 'Example_5216', 'Example_5217', 'Example_5215', 'Example_5219']",,['Composed/complex'],,['TAXATION IS FORCEFUL REMOVAL OF A SUBSTANCE'],['Metaphor_family_Taxation_metaphors'],['TAXATION IS FORCEFUL REMOVAL OF A SUBSTANCE'],,,,,['Specific'],,['TAXATION IS FORCEFUL REMOVAL OF A SUBSTANCE(null:null)'],,,,,,,,,,['Metaphor_MONEY_IS_A_SUBSTANCE'],,,,
Metaphor_TIME_PERIODS_ARE_CONTAINERS,['Frame_Containment'],['Frame_Time'],"['Example_5400', 'Example_5401', 'Example_5405', 'Example_5404', 'Example_5403', 'Example_5399', 'Example_5402']",['Resolve source and target frames.'],['Primary'],,['TIME PERIODS ARE CONTAINERS'],"['Metaphor_family_Time_Metaphors', 'Metaphor_family_Grady_Primary_Metaphors']",['TIME PERIODS ARE CONTAINERS'],,,,,['General'],,['TIME PERIODS IN OUR LIVES ARE CONTAINERS(Grady (1998):null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_S_HARMFUL_TREATMENT_OF_RIGHTS_IS_ATTACKING,['Frame_Attacking'],['Frame_Rights'],"['Example_2399', 'Example_2398', 'Example_2400', 'Example_2402', 'Example_2403', 'Example_2401']",,,,"[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS ATTACKING""]","['Metaphor_family_Rights_metaphors', 'Metaphor_family_Governance_metaphors', 'Metaphor_family_Harm_metaphors']","[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS ATTACKING""]",,,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_HEALTH_IS_UP,['Frame_Verticality'],['Frame_Health'],"['Example_2854', 'Example_2853', 'Example_2857', 'Example_2856', 'Example_2855', 'Example_2860', 'Example_2859', 'Example_2858']",,"['Primary', 'Entailed']",,['HEALTH IS UP'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['HEALTH IS UP'],,,['Metaphor_HEALTH_IS_VERTICALITY'],,['General'],,['HEALTHY IS UP(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_S_POSITIVE_TREATMENT_OF_RIGHTS_IS_STRENGTHENING_AN_OBJECT,['Frame_TBD'],['Frame_TBD'],"['Example_2445', 'Example_2446', 'Example_2448', 'Example_2443', 'Example_2444', 'Example_2447', 'Example_2449']",,,,"[""GOVERNMENT'S POSITIVE TREATMENT OF RIGHTS IS STRENGTHENING AN OBJECT""]","['Metaphor_family_Governance_metaphors', 'Metaphor_family_Rights_metaphors']","[""GOVERNMENT'S POSITIVE TREATMENT OF RIGHTS IS STRENGTHENING AN OBJECT""]",,,,,,,,,,,,,,,,,,,,,
Metaphor_ECONOMIC_RESOURCES_ARE_PHYSICAL_ENTITIES,['Frame_Physical_entity'],['Frame_Economic_resource'],"['Example_1735', 'Example_1736', 'Example_1733', 'Example_1734', 'Example_1732', 'Example_1737']",,,,['ECONOMIC RESOURCES ARE PHYSICAL ENTITIES'],"['Metaphor_family_Wealth_metaphors', 'Metaphor_family_Ontological_Metaphors']",['ECONOMIC RESOURCES ARE PHYSICAL ENTITIES'],,,,,['General'],,['ECONOMIC RESOURCES ARE PHYSICAL ENTITIES(null:null)'],,,,,,,,,,,,,,
Metaphor_EMOTIONS_ARE_OBJECTS,['Frame_Object'],['Frame_Emotion'],"['Example_1924', 'Example_1929', 'Example_1928', 'Example_1921', 'Example_1927', 'Example_1926', 'Example_1922', 'Example_1925', 'Example_1923']","['This is a supraordinate source frame to cover both objects and substances for those linguistic expressions that are underspecifying for object type. For linguistic metaphors illustrating EMOTIONS as SUBSTANCES, see the related EMOTIONS ARE SUBSTANCES metaphor.']",['Primary'],,['EMOTIONS ARE OBJECTS'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Ontological_Metaphors', 'Metaphor_family_Emotion_Metaphors']",['EMOTIONS ARE OBJECTS'],,['Mapping_241'],,,['General'],,['EMOTIONS ARE OBJECTS(Jisup:null)'],,,,,,['Metaphor_EMOTIONS_ARE_SUBSTANCES'],,,,,,,,
Metaphor_ANGER_IS_INSANITY,['Frame_Insanity'],['Frame_Anger'],"['Example_429', 'Example_432', 'Example_421', 'Example_433', 'Example_431', 'Example_425', 'Example_426', 'Example_423', 'Example_428', 'Example_424', 'Example_430', 'Example_427', 'Example_434', 'Example_422']",,['Composed/complex'],"['Entailment_31', 'Entailment_32']",['ANGER IS INSANITY'],"['Metaphor_family_Anger_Metaphors', 'Metaphor_family_Emotion_Metaphors']",['ANGER IS INSANITY'],,"['Mapping_78', 'Mapping_79', 'Mapping_80', 'Mapping_83', 'Mapping_82', 'Mapping_81']",,,['General'],,['ANGER IS INSANITY(Women Fire and Dangerous Things:391)'],,,,,,['Metaphor_ANGER_IS_HEAT'],,,,,,,,
Metaphor_KEEPING_ASSETS_FROM_BEING_TAXED_IS_PLACING_OBJECTS_IN_PROTECTED_LOCATION,['Frame_Placing_in_a_protected_location'],['Frame_Taxation'],"['Example_3378', 'Example_3374', 'Example_3375', 'Example_3376', 'Example_3377', 'Example_3373']",,['Composed/complex'],,['KEEPING ASSETS FROM BEING TAXED IS PLACING OBJECTS IN PROTECTED LOCATION'],['Metaphor_family_Taxation_metaphors'],['KEEPING ASSETS FROM BEING TAXED IS PLACING OBJECTS IN PROTECTED LOCATION'],,,,,['Specific'],,['KEEPING ASSETS FROM BEING TAXED IS PLACING OBJECTS IN PROTECTED LOCATION(null:null)'],,,,['Metaphor_ECONOMIC_RESOURCES_ARE_PHYSICAL_ENTITIES'],,,,,,,,,,
Metaphor_NATION_IS_A_BOAT,['Frame_Boat'],['Frame_Nation'],"['Example_3918', 'Example_3922', 'Example_3919', 'Example_3920', 'Example_3921', 'Example_3923']",,['Composed/complex'],,['NATION IS A BOAT'],['Metaphor_family_Governance_metaphors'],['NATION IS A BOAT'],,,,,['Specific'],,['NATION IS A BOAT(null:null)'],,,,,,,,,,,,,,
Metaphor_BECOMING_IMPOVERISHED_IS_MOVING_DOWNWARDS,['Frame_Downward_motion'],['Frame_Impoverished'],"['Example_560', 'Example_559', 'Example_562', 'Example_563', 'Example_558', 'Example_561']",,,['Entailment_39'],['BECOMING IMPOVERISHED IS MOVING DOWNWARDS'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['BECOMING IMPOVERISHED IS MOVING DOWNWARDS'],,,['Metaphor_BEING_IMPOVERISHED_IS_BEING_AT_A_LOW_LOCATION'],"['""slide into poverty""', '""fall into poverty""', 'e.g.']",['Specific'],,['BECOMING IMPOVERISHED IS MOVING DOWNWARDS(null:null)'],,,,['Metaphor_CHANGE_OF_STATE_IS_CHANGE_OF_LOCATION'],,,,,,,,,,
Metaphor_ENABLEMENT_OF_WORSENING_OF_ECONOMIC_CONDITION_IS_ENABLEMENT_OF_DOWNWARD_MOTION,['Frame_Aids_to_downward_motion'],['Frame_Poverty'],"['Example_1960', 'Example_1959', 'Example_1962', 'Example_1964', 'Example_1963', 'Example_1961']",,,,['ENABLEMENT OF WORSENING OF ECONOMIC CONDITION IS ENABLEMENT OF DOWNWARD MOTION'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['ENABLEMENT OF WORSENING OF ECONOMIC CONDITION IS ENABLEMENT OF DOWNWARD MOTION'],,,['Metaphor_BECOMING_IMPOVERISHED_IS_MOVING_DOWNWARDS'],"['e.g.', '""allow whole families to fall into poverty""']",['Specific'],,['ENABLEMENT OF WORSENING OF ECONOMIC CONDITION IS ENABLEMENT OF DOWNWARD MOTION(null:null)'],,,,,,,,,,,,,,
Metaphor_GUNS_ARE_PESTS,['Frame_Pest'],['Frame_Personal_weapon'],"['Example_2752', 'Example_2751', 'Example_2748', 'Example_2753', 'Example_2750', 'Example_2749']",['Suffers from same metonymy issues as others in this family.'],['Composed/complex'],,['GUNS ARE PESTS'],['Metaphor_family_Gun_debate_metaphors'],['GUNS ARE PESTS'],['Metaphor_GUNS_ARE_LIVING_ENTITIES'],['Mapping_339'],,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_LOSING_POWER_IS_LOSING_A_POSSESSION,,,,,,,['LOSING POWER IS LOSING A POSSESSION'],,['LOSING POWER IS LOSING A POSSESSION'],,,,,,,,,,,,,,,,,,,,,
Metaphor_PLURALITY_OF_ENTITIES_WITH_COMMON_PROPERTIES_IS_A_GROUP,['Frame_Group'],['Frame_Plurality'],"['Example_4384', 'Example_4386', 'Example_4383', 'Example_4388', 'Example_4385', 'Example_4387']",,['Primary'],,['PLURALITY OF ENTITIES WITH COMMON PROPERTIES IS A GROUP'],,['PLURALITY OF ENTITIES WITH COMMON PROPERTIES IS A GROUP'],,,,,,,['PLURALITY OF ENTITIES WITH COMMON PROPERTIES IS A GROUP(null:null)'],,,,,,,,,,,,,,
Metaphor_SELF_INITIATED_STATE_CHANGE_IS_SELF_PROPELLED_MOTION,['Frame_Self_propelled_motion_to_a_destination'],['Frame_Self_initiated_state_change'],"['Example_4962', 'Example_4960', 'Example_4958', 'Example_4964', 'Example_4959', 'Example_4961', 'Example_4963']",,['Composed/complex'],,['SELF-INITIATED STATE CHANGE IS SELF-PROPELLED MOTION'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Action_is_Motion_metaphors', 'Metaphor_family_States_are_Locations_metaphors']",['SELF-INITIATED STATE CHANGE IS SELF-PROPELLED MOTION'],,"['Mapping_546', 'Mapping_549', 'Mapping_548', 'Mapping_547', 'Mapping_550']",,,['General'],['Metaphor_PURPOSEFUL_ACTION_IS_SELF_PROPELLED_MOTION_TO_A_DESTINATION'],,,,,['Metaphor_CHANGE_OF_STATE_IS_CHANGE_OF_LOCATION'],,,,,,,,,,
Metaphor_LEADING_A_NATION_IS_STEERING_A_BOAT,['Frame_Steering_a_boat'],['Frame_State_leadership'],"['Example_3476', 'Example_3477', 'Example_3480', 'Example_3479', 'Example_3481', 'Example_3478']",,['Composed/complex'],['Entailment_159'],['LEADING A NATION IS STEERING A BOAT'],['Metaphor_family_Governance_metaphors'],['LEADING A NATION IS STEERING A BOAT'],,,,,['Specific'],,,"['Metaphor_FUTURE_OF_A_NATION_IS_PATH_OF_BOAT', 'Metaphor_NATION_IS_A_BOAT']",,,['Metaphor_LEADING_A_GROUP_IS_DRIVING_A_VEHICLE'],,,,,,,,,,
Metaphor_THINKING_IS_SPEAKING,['Frame_Speaking'],['Frame_Cognizing'],"['Example_5333', 'Example_5330', 'Example_5334', 'Example_5336', 'Example_5332', 'Example_5331', 'Example_5337', 'Example_5335', 'Example_5339', 'Example_5338']",,['Primary'],,['THINKING IS SPEAKING'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Thought_as_Language_Metaphors', 'Metaphor_family_Mind_Metaphors']",['THINKING IS SPEAKING'],['Metaphor_THINKING_IS_LINGUISTIC_ACTIVITY'],"['Mapping_611', 'Mapping_610']",,,['General'],,,,,,,,,,,,,,,,
Metaphor_UNDERSTANDING_IS_GRASPING,['Frame_Object_manipulation'],['Frame_Understanding'],"['Example_5471', 'Example_5467', 'Example_5466', 'Example_5470', 'Example_5464', 'Example_5468', 'Example_5465', 'Example_5469']",,['Primary'],['Entailment_254'],['UNDERSTANDING IS GRASPING'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors']",['UNDERSTANDING IS GRASPING'],,"['Mapping_628', 'Mapping_627']",,,['General'],,"['UNDERSTANDING IS GRASPING(Metaphors We Live By, Grady:null)']",,,,['Metaphor_THINKING_IS_OBJECT_MANIPULATION'],,,,,,,,,,
Metaphor_OVER_CONSUMPTION_OF_RESOURCES_IS_OVEREATING,['Frame_Overeating'],['Frame_Resource_consumption'],"['Example_4200', 'Example_4201', 'Example_4199', 'Example_4205', 'Example_4204', 'Example_4202', 'Example_4203']",,['Entailed'],['Entailment_190'],['OVER-CONSUMPTION OF RESOURCES IS OVEREATING'],,['OVER-CONSUMPTION OF RESOURCES IS OVEREATING'],,"['Mapping_463', 'Mapping_464', 'Mapping_465']",['Metaphor_CONSUMING_RESOURCES_IS_EATING'],,['General'],,,,,,,,,,,,,,,,
Metaphor_BUREAUCRACY_IS_AN_OCTOPUS,['Frame_Fierce_animal'],['Frame_Bureaucracy'],"['Example_675', 'Example_680', 'Example_677', 'Example_676', 'Example_678', 'Example_679']",,,,['BUREAUCRACY IS AN OCTOPUS'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Bureaucracy_metaphors']",['BUREAUCRACY IS AN OCTOPUS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_FUNCTIONALITY_IS_VERTICALITY,['Frame_Verticality'],['Frame_Functionality'],"['Example_2232', 'Example_2231', 'Example_2235', 'Example_2236', 'Example_2233', 'Example_2234']",['We need to decide if we want to distinguish FUNCTIONALITY IS VERTICALITY from FUNCTIONALITY IS ERECTNESS. This distinction is made in morality metaphors. (Oana)'],['Primary'],"['Entailment_104', 'Entailment_106', 'Entailment_105']",['FUNCTIONALITY IS VERTICALITY'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['FUNCTIONALITY IS VERTICALITY'],,"['Mapping_278', 'Mapping_276', 'Mapping_277']",,,['General'],,"['FUNCTIONALITY IS ERECTNESS(Grady (1998):null)', 'VIABILITY IS ERECTNESS(Grady (1998):null)']",,,,,,,,,,"['Metaphor_WELL_BEING_IS_VERTICALITY', 'Metaphor_GOODNESS_IS_VERTICALITY']",,,,
Metaphor_POVERTY_IS_A_CRIME,['Frame_Crime'],['Frame_Poverty'],"['Example_4494', 'Example_4498', 'Example_4496', 'Example_4495', 'Example_4499', 'Example_4493', 'Example_4497']",,['Composed/complex'],,['POVERTY IS A CRIME'],['Metaphor_family_Poverty_metaphors'],['POVERTY IS A CRIME'],,['Mapping_468'],,"['e.g. ""poverty is a crime""']",,,,,,,,,,,,,,,,,
Metaphor_PURPOSE_IN_LIFE_IS_DESTINATION_IN_A_JOURNEY,,,,,,,['PURPOSE IN LIFE IS DESTINATION IN A JOURNEY'],,['PURPOSE IN LIFE IS DESTINATION IN A JOURNEY'],,,,,,,,,,,,,,,,,,,,,
Metaphor_WELL_BEING_IS_VERTICALITY,['Frame_Verticality'],['Frame_Well_being'],"['Example_5545', 'Example_5542', 'Example_5540', 'Example_5544', 'Example_5541', 'Example_5543', 'Example_5546']",,['Primary'],"['Entailment_256', 'Entailment_257']",['WELL-BEING IS VERTICALITY'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Primary_Metaphors']",['WELL-BEING IS VERTICALITY'],,,,,['General'],,"['WELL-BEING IS VERTICALITY(null:null)', 'WELL-BEING IS UP(Metaphors We Live By:null)']",,"['Metaphor_GOODNESS_IS_VERTICALITY', 'Metaphor_QUANTITY_IS_VERTICALITY']",['more of something is usually good'],,,,,,,,,,,
Metaphor_ANALYZING_IDEAS_IS_TAKING_APART_OBJECTS,,,,,,,['ANALYZING IDEAS IS TAKING APART OBJECTS'],,['ANALYZING IDEAS IS TAKING APART OBJECTS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_ENABLE_ABILITY_TO_UTILIZE_RESOURCES_IS_ENABLE_ABILITY_TO_ACCESS_LOCATIONS,['Frame_Enable_ability_to_access_locations'],['Frame_Financial_resource'],"['Example_1969', 'Example_1966', 'Example_1970', 'Example_1968', 'Example_1965', 'Example_1967']",,,,['ENABLE ABILITY TO UTILIZE RESOURCES IS ENABLE ABILITY TO ACCESS LOCATIONS'],['Metaphor_family_Wealth_and_Social_Class_metaphors'],['ENABLE ABILITY TO UTILIZE RESOURCES IS ENABLE ABILITY TO ACCESS LOCATIONS'],,,,,['Specific'],,['ENABLE ABILITY TO UTILIZE RESOURCES IS ENABLE ABILITY TO ACCESS LOCATIONS(null:null)'],,,,['Metaphor_INCREASE_EASE_OF_ACTION_IS_INCREASE_EASE_OF_MOTION'],,,,,,,,,,
Metaphor_INEQUALITY_IS_BEING_ON_DIFFERENT_VERTICAL_LEVELS,['Frame_TBD'],['Frame_TBD'],"['Example_3233', 'Example_3228', 'Example_3231', 'Example_3232', 'Example_3227', 'Example_3229', 'Example_3230', 'Example_3226']",,,,['INEQUALITY IS BEING ON DIFFERENT VERTICAL LEVELS'],['Metaphor_family_Governance_metaphors'],['INEQUALITY IS BEING ON DIFFERENT VERTICAL LEVELS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_NATION_IS_A_VEHICLE,['Frame_Vehicle'],['Frame_Nation'],"['Example_3984', 'Example_3982', 'Example_3981', 'Example_3980', 'Example_3983', 'Example_3979', 'Example_3985']",,['Composed/complex'],"['Entailment_188', 'Entailment_189']",['NATION IS A VEHICLE'],['Metaphor_family_Governance_metaphors'],['NATION IS A VEHICLE'],['Metaphor_NATION_IS_A_COMPLEX_STRUCTURE'],"['Mapping_448', 'Mapping_451', 'Mapping_450', 'Mapping_449']",,,['Specific'],,['NATION IS A CAR(null:null)'],['Metaphor_STATE_OF_NATION_IS_LOCATION_ALONG_PATH'],,,,,,,,,,,,,
Metaphor_ADDRESSING_SOCIAL_PROBLEMS_IS_WAGING_WAR,['Frame_War'],['Frame_Addressing_social_problems'],"['Example_221', 'Example_219', 'Example_223', 'Example_222', 'Example_220', 'Example_224']",,['Composed/complex'],['Entailment_25'],['ADDRESSING SOCIAL PROBLEMS IS WAGING WAR'],['Metaphor_family_Social_problems_metaphors'],['ADDRESSING SOCIAL PROBLEMS IS WAGING WAR'],,"['Mapping_57', 'Mapping_49', 'Mapping_54', 'Mapping_55', 'Mapping_58', 'Mapping_52', 'Mapping_50', 'Mapping_56', 'Mapping_51', 'Mapping_53', 'Mapping_59']",,,['General'],,['ADDRESSING SOCIAL PROBLEMS IS WAGING WAR(null:null)'],,,,['Metaphor_NEGATIVELY_EVALUATED_CONDITIONS_ARE_HARMFUL_AGENTS'],,,,,,,['Metaphor_SOCIAL_PROBLEMS_ARE_DISEASES'],['Metaphor_DISEASE_TREATMENT_IS_WAR'],,
Metaphor_GUN_VIOLENCE_IS_A_PHYSICAL_AFFLICTION,['Frame_Physical_affliction'],['Frame_Injurious_gun_use'],"['Example_2804', 'Example_2806', 'Example_2805', 'Example_2803', 'Example_2808', 'Example_2807', 'Example_2802']",,['Composed/complex'],,['GUN VIOLENCE IS A PHYSICAL AFFLICTION'],['Metaphor_family_Gun_debate_metaphors'],['GUN VIOLENCE IS A PHYSICAL AFFLICTION'],,,,,,['Metaphor_SOCIAL_PROBLEMS_ARE_PHYSICAL_AFFLICTIONS'],,,,,,,,,,,,,,,
Metaphor_ROMANTIC_RELATIONSHIP_IS_A_JOURNEY,['Frame_Journey'],['Frame_Romantic_relationship'],"['Example_4891', 'Example_4893', 'Example_4889', 'Example_4890', 'Example_4888', 'Example_4895', 'Example_4892', 'Example_4894']",,['Composed/complex'],"['Entailment_216', 'Entailment_215']",['ROMANTIC RELATIONSHIP IS A JOURNEY'],['Metaphor_family_LOVE_IS_A_JOURNEY_Cascade'],['ROMANTIC RELATIONSHIP IS A JOURNEY'],,"['Mapping_525', 'Mapping_527', 'Mapping_528', 'Mapping_529', 'Mapping_526']",,,['General'],,"['ROMANTIC RELATIONSHIP IS A JOURNEY(Gibbs (1994, 2006); Gibbs & Matlock (2008):null)', 'LOVE IS A JOURNEY(Metaphors We Live By:null)']","['Metaphor_EMOTIONAL_INTIMACY_IS_PHYSICAL_PROXIMITY', 'Metaphor_ACTION_IS_MOTION_ALONG_A_PATH']",,,,,,,,,['Metaphor_LIFE_IS_A_JOURNEY'],,,,
Metaphor_DEGREE_OF_SIMILARITY_IS_DEGREE_OF_PROXIMITY,['Frame_Proximity'],['Frame_Similarity'],"['Example_1479', 'Example_1483', 'Example_1482', 'Example_1481', 'Example_1484', 'Example_1478', 'Example_1480']",,['Primary'],,['DEGREE OF SIMILARITY IS DEGREE OF PROXIMITY'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['DEGREE OF SIMILARITY IS DEGREE OF PROXIMITY'],,,['Metaphor_SIMILARITY_IS_PROXIMITY'],,['General'],,,,,,,,,,,,,,,,
Metaphor_SIMPLE_IDEAS_ARE_WORDS,['Frame_Word'],['Frame_Idea'],"['Example_5003', 'Example_5000', 'Example_4999', 'Example_5001', 'Example_5004', 'Example_5002']",,['Composed/complex'],,['SIMPLE IDEAS ARE WORDS'],['Metaphor_family_Thought_as_Language_Metaphors'],['SIMPLE IDEAS ARE WORDS'],,,,,,,['SIMPLE IDEAS ARE WORDS(null:null)'],,,,['Metaphor_THINKING_IS_LINGUISTIC_ACTIVITY'],,,,,,,,,,
Metaphor_CANCER_PATIENT_IS_PHYSICAL_COMBATANT,['Frame_Physical_combat'],['Frame_Cancer_patient'],"['Example_770', 'Example_765', 'Example_767', 'Example_766', 'Example_768', 'Example_769']",,,,['CANCER PATIENT IS PHYSICAL COMBATANT'],['Metaphor_family_Cancer_Metaphors'],['CANCER PATIENT IS PHYSICAL COMBATANT'],,,,,,,['CANCER PATIENT IS PHYSICAL COMBATANT(null:null)'],,,,,,,['Metaphor_CANCER_IS_PHYSICAL_COMBAT'],,,,,,,
Metaphor_ASSOCIATION_IS_CONNECTION,['Frame_Physical_connection'],['Frame_Association'],"['Example_506', 'Example_503', 'Example_504', 'Example_505', 'Example_507', 'Example_502', 'Example_508']",,['Primary'],,['ASSOCIATION IS CONNECTION'],['Metaphor_family_Primary_Metaphors'],['ASSOCIATION IS CONNECTION'],,,,,['General'],,,,"['Metaphor_SIMILARITY_IS_PROXIMITY', 'Metaphor_CATEGORIES_ARE_BOUNDED_REGIONS']",,,,,,,,,,,,
Metaphor_LOGICAL_STRUCTURES_ARE_ERECT_COMPLEX_STRUCTURES,['Frame_Complex_physical_object'],['Frame_Logical_structure'],"['Example_3590', 'Example_3587', 'Example_3586', 'Example_3588', 'Example_3589', 'Example_3585']",,['Composed/complex'],,['LOGICAL STRUCTURES ARE ERECT COMPLEX STRUCTURES'],,['LOGICAL STRUCTURES ARE ERECT COMPLEX STRUCTURES'],,,,,['General'],,['LOGICAL STRUCTURES ARE ERECT COMPLEX STRUCTURES(null:null)'],,,,,,,,,,,,,,
Metaphor_REENACTING_A_GUN_LAW_IS_BRINGING_AN_ENTITY_BACK_TO_LIFE,['Frame_Restore_to_life'],['Frame_Gun_control_legislation'],"['Example_4744', 'Example_4746', 'Example_4742', 'Example_4743', 'Example_4745', 'Example_4741']",,,,['REENACTING A GUN LAW IS BRINGING AN ENTITY BACK TO LIFE'],['Metaphor_family_Gun_debate_metaphors'],['REENACTING A GUN LAW IS BRINGING AN ENTITY BACK TO LIFE'],,"['Mapping_499', 'Mapping_498']",,,,['Metaphor_LAWS_ARE_LIVING_ENTITIES'],"['REENACTING A GUN LAW IS RESTORING LIFE TO AN ENTITY(null:null)', 'REENACTING A GUN LAW IS BRINGING AN ENTITY BACK TO LIFE(null:null)']",,,,,,,,,,,,,,
Metaphor_GOVERNMENT_IS_AN_ORGANISM,['Frame_Biological_entity'],['Frame_Government_institution'],"['Example_2535', 'Example_2532', 'Example_2533', 'Example_2529', 'Example_2531', 'Example_2534', 'Example_2530']",,['Composed/complex'],,['GOVERNMENT IS AN ORGANISM'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS AN ORGANISM'],,"['Mapping_300', 'Mapping_298', 'Mapping_299', 'Mapping_301']",,,['General'],['Metaphor_INSTITUTION_IS_AN_ORGANISM'],"['GOVERNMENT IS A LIVING THING(null:null)', 'GOVERNMENT IS AN ORGANISM(null:null)', 'GOVERNMENT IS A BIOLOGICAL ENTITY(null:null)']",,,,,,,,,,,,,,
Metaphor_ENACTING_LEGISLATION_IS_CAUSING_MOTION_ALONG_A_PATH,['Frame_Forced_motion'],['Frame_Legislation_enactment'],"['Example_1971', 'Example_1973', 'Example_1974', 'Example_1976', 'Example_1972', 'Example_1975']",,['Composed/complex'],['Entailment_90'],['ENACTING LEGISLATION IS CAUSING MOTION ALONG A PATH'],['Metaphor_family_Legislation_metaphors'],['ENACTING LEGISLATION IS CAUSING MOTION ALONG A PATH'],,"['Mapping_251', 'Mapping_248', 'Mapping_249', 'Mapping_250', 'Mapping_246', 'Mapping_247']",['Metaphor_LEGISLATIVE_ACTIVITY_IS_MOTION_ALONG_A_PATH'],,['Specific'],['Metaphor_CAUSED_CHANGE_OF_STATE_IS_CAUSED_CHANGE_OF_LOCATION'],,,,,,,,,,,,,,,
Metaphor_INFORMATION_IS_CONTENTS,['Frame_Contents'],['Frame_Information'],"['Example_3248', 'Example_3247', 'Example_3242', 'Example_3244', 'Example_3246', 'Example_3241', 'Example_3243', 'Example_3245', 'Example_3249']",,['Primary'],,['INFORMATION IS CONTENTS'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Conduit_Metaphor']",['INFORMATION IS CONTENTS'],,,,,['General'],,['INFORMATION IS CONTENTS(Grady (1998):124)'],,,,,,,,,,,,,,
Metaphor_EMOTIONAL_INTIMACY_IS_PHYSICAL_PROXIMITY,['Frame_Proximity'],['Frame_Intimacy'],"['Example_1915', 'Example_1918', 'Example_1920', 'Example_1917', 'Example_1919', 'Example_1914', 'Example_1916']",,['Primary'],,['EMOTIONAL INTIMACY IS PHYSICAL PROXIMITY'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_LOVE_IS_A_JOURNEY_Cascade', 'Metaphor_family_Emotion_Metaphors']",['EMOTIONAL INTIMACY IS PHYSICAL PROXIMITY'],,,,,['General'],,['INTIMACY IS CLOSENESS(null:null)'],,,,,,,,,,,,,,
Metaphor_IDEAS_ARE_FOOD,['Frame_Food'],['Frame_Idea'],"['Example_2894', 'Example_2897', 'Example_2898', 'Example_2893', 'Example_2895', 'Example_2896']",['Merged with KNOWLEDGE IS FOOD'],['Primary'],"['Entailment_128', 'Entailment_133', 'Entailment_132', 'Entailment_130', 'Entailment_134', 'Entailment_127', 'Entailment_129', 'Entailment_131']",['IDEAS ARE FOOD'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors', 'Metaphor_family_Bodily_Functioning_Metaphors']",['IDEAS ARE FOOD'],,"['Mapping_350', 'Mapping_349']",,,,,"['KNOWLEDGE IS FOOD(null:null)', 'IDEAS ARE FOOD(Metaphors We Live By:null)']",,,['Covers both ingesting and digesting in the source domain.'],,,,"['Metaphor_ACQUIRING_IDEAS_IS_EATING', 'Metaphor_COGNIZING_IS_EATING']",,,,,,,
